,art directors,box office,box office - Budget,box office - Cumulative Worldwide Gross,box office - Opening Weekend France,box office - Opening Weekend New Zealand,box office - Opening Weekend United Kingdom,box office - Opening Weekend United States,cast,casting directors,cinematographers,composers,countries,directors,editors,genres,languages,original air date,original title,producers,production companies,production designers,rating,runtimes,title,top 250 rank,writers,year
10,"['Hucky Hornberger', 'Sarah Horton', ""Adam O'Neill"", 'Uwe Stanik']",,"$40,000,000 (estimated)","$37,357,216",,,,,"['Melissa Leo', 'Zachary Quinto', 'Joseph Gordon-Levitt', 'Jaymes Butler', 'Robert Firth', 'Rachel Handshaw', 'Christian Contreras', 'Parker Sawyers', 'Rhys Ifans', 'Ken Thomas', 'Nicolas Cage', 'Michael Benz', 'Shailene Woodley', 'Tom Wilkinson', 'Joely Richardson', 'Nicholas Rowe', 'Demetri Goritsas', 'Timothy Olyphant', 'Ben Schnetzer', 'Erol Sander', 'Suzanne Gilbert', 'Anatoly Kucherena', 'Valentina Kuitko', 'Bhasker Patel', 'Olga Koda', 'Patrick Joseph Byrnes', 'Christy Meyer', 'Scott Eastwood', 'LaKeith Stanfield', 'Stephanie Simbeck', 'Logan Marshall-Green', 'Eric Kofi-Abrefa', 'Stanley I. Walker Jr.', 'Ben Chaplin', 'Mathangi Ray', 'Ashani Perera', 'Alan Rusbridger', 'Edward Snowden', 'Alexandra Adomaitis', 'Steffen Anton', 'Nora Bauer', 'Osama bin Laden', 'Rouven Blessing', 'Wolf Blitzer', 'George Bush', 'Lincoln Chafee', 'Matthew A. Chapman', 'Hugo Chávez', 'James Clapper', 'Hillary Clinton', 'Marisol Correa', 'Adrianna David', 'Danielle Davy', 'Luca Debole', 'Andrew Dits', 'Andreas Dubois', 'Ralph Echemendia', 'Nathan Ferguson', 'Nico Friday', 'Michael Garvey', 'Alex Genneopoulos', 'Kim Girschner', 'Lawrence Gray', 'Sarah Harrison', 'Brandon Marc Higa', 'Jamie Hodge', 'Ray Hounsell', 'James Kellogg', 'John Kerry', 'André Kolbe', 'Paul S.W. Lee', 'Jamie A. Marchetti', 'Evo Morales', 'Piers Morgan', 'Martha Newman', 'Petra Michelle Nérette', 'Barack Obama', 'Michelle Obama', 'Aaron Palermo', 'Vlasto Peyitch', 'Nina Podolska', 'Lincoln Potwin', 'Vladimir Putin', 'Felix Quiñones', 'Olissa Rogers', 'Bernie Sanders', 'Kelsey Saunders', 'Scott M. Schewe', 'Gregory Schwabe', 'Al Sotto', 'Austin Steady', 'Nataliya Stefanac', 'Tatsuya Tagawa', 'Robert Porter Templeton', 'Chuck Todd', 'Nusret Toplar', 'Matt Totty', 'Donald Trump', 'Nike Maria Vassil', 'Scott Wallace', 'Ron Wyden']","['Lucy Bevan', 'Mary Vernieu']",['Anthony Dod Mantle'],['Craig Armstrong'],"['United Kingdom', 'France', 'Germany', 'United States']",['Oliver Stone'],"['Alex Márquez', 'Lee Percy']","['Biography', 'Crime', 'Drama', 'Thriller']","['English', 'American Sign Language', 'Russian']",10 Nov 2016 (Brazil),Snowden: Herói ou Traidor (2016),"['Max Arvelaiz', 'Michael Bassick', 'Moritz Borman', 'Olivier Cottet-Puinel', 'Douglas Hansen', 'José Ibáñez', 'Rene Kock', 'Eric Kopeloff', 'Peter Lawson', 'Romain Le Grand', 'Janet Lee', 'Lucy Lu', 'Michael McDermott', 'Bahman Naraghi', 'Tom Ortenberg', 'Mark Popp', 'Alan Rusbridger', 'Philip Schulz-Deyle', 'Jérôme Seydoux', 'James D. Stern', 'Fernando Sulichin', 'Joshua Sussman', 'Robert S. Wilson', 'Christopher Woodrow']","['KrautPack Entertainment', 'Vendian Entertainment', 'Endgame Entertainment', 'Sacha Inc.', 'TG Media', 'Universum Film', 'Wild Bunch']",['Mark Tildesley'],7.3,['134'],Snowden,,"['Kieran Fitzgerald', 'Oliver Stone', '', 'Luke Harding', '', 'Anatoly Kucherena']",2016
11,['Andrea Kristof'],,,,,,,,"['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'Kate Trotter', 'John Corbett', 'Kyle Breitkopf', 'Dempsey Bryk', 'Billy MacLellan', 'Chris Whitby', 'Barbara Gordon', 'Zoe Doyle', ""Cory O'Brien"", 'Alex Hatz', 'Gregory Waters', 'Sarah Abbott', 'Kate Corbett', 'John Fray', 'Konima Parkinson-Jones', 'Dan Duran', 'Pat Kiernan', 'Annika Pergament', 'Carson Durven', 'Hannah Gordon', 'Taylor Love', 'Gino Raimondo', 'Cesare Scarpone', 'Callum Shoniker', 'Helen Stevens', 'Ryan Turner', 'Michael G. Morrison', 'Tammie Sutherland']",,['Michael Galbraith'],['tomandandy'],"['Canada', 'Germany']",['John R. Leonetti'],['Michele Conroy'],"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'American Sign Language']",12 Apr 2019 (Brazil),O Silêncio (2019),"['Hartley Gorenstein', 'Robert Kulzer', 'Scott Lambert', 'Robert Leader', 'Alexandra Milchan', 'Martin Moszkowicz', 'Martin Salgo', 'Bernhard Thür']","['Constantin Film', 'EMJAG Productions']",,5.3,['90'],The Silence,,"['Carey Van Dyke', 'Shane Van Dyke', '', 'Tim Lebbon']",2019
12,['João Bueno'],,,,,,,,"['Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo', 'Fiskan Makawa', 'Lily Banda', 'Aïssa Maïga', 'Fredrick Lukhere', 'Hestingzi Phiri', 'Rophium Banda', 'Philbert Falakeza', 'Samson Kambalu', 'Raymond Ofula', 'Noma Dumezweni', 'Lemogang Tsipa', 'Joseph Marcell', 'Martin Githinji', 'Melvin Alusa', 'Amos Chimpokoser', 'Kelvin Maxwell Ngoma', 'Kelvin Chimpokoser', 'Khalani Makunje', 'Eddie Mbugua', 'George Misinde', 'Edwin Chonde', 'Hope Chisano', 'Aaron Mhone', 'Noel Mkubwi', 'James Mhone', 'Bruno Chitsulo', 'Hilda Phiri', 'Lomuthi Jere', 'Ian Chisekula', 'Owen Chikanken', 'Rodgers Wagawa', 'Gospel Thawale', 'Edward Khomamphero', 'Grace Msiska', 'Trevor Dominic', 'Truth Dominic', 'Rashid Tambala', 'Latifa Tambala', 'Beatus Ble Msamange']",['Alexa L. Fogel'],['Dick Pope'],['Antonio Pinto'],"['United Kingdom', 'Malawi']",['Chiwetel Ejiofor'],['Valerio Bonelli'],['Drama'],"['Arabic', 'Nyanja', 'English']",01 Mar 2019 (Brazil),O Menino que Descobriu o Vento (2019),"['Susan Breen', 'Andrea Calderwood', 'Gail Egan', 'Peter Hampden', 'Tom Harberd', 'Phil Hunt', 'Jonathan King', 'Norman Merry', 'Joe Oppenheimer', 'Compton Ross', 'Donald Sabourin', 'Hemal Shah', 'Jim Shamoon', 'Jeff Skoll', 'Natascha Wharton', 'Mario Zvan']","['BBC Films', 'BFI Film Fund', 'Blue Sky Films', 'Head Gear Films', 'Lipsync Post', 'Metrol Technology', 'Participant', 'Potboiler Productions']",['Tulé Peak'],7.6,['113'],The Boy Who Harnessed the Wind,,"['Chiwetel Ejiofor', '', 'William Kamkwamba', '', 'Bryan Mealer']",2019
13,"['Julian Ashby', 'Jim Barr', 'Thomas Brown', 'Jordan Crockett', 'Jann K. Engel', 'Beat Frutiger', 'Matthew Gatlin', 'Kevin Gilbert', 'Kevin Houlihan', ""Chris 'Flimsy' Howes"", 'Sean Ryan Jennings', 'John Plas', 'Mike Stallion', 'Brian Stultz', 'Mark Swain']",,"$356,000,000 (estimated)","$2,797,800,564",,,,"$357,115,007, 28 Apr 2019","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Tom Hiddleston', 'Danai Gurira', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Letitia Wright', 'John Slattery', 'Tilda Swinton', 'Jon Favreau', 'Hayley Atwell', 'Natalie Portman', 'Marisa Tomei', 'Taika Waititi', 'Angela Bassett', 'Michael Douglas', 'Michelle Pfeiffer', 'William Hurt', 'Cobie Smulders', 'Sean Gunn', 'Winston Duke', 'Linda Cardellini', 'Maximiliano Hernández', 'Frank Grillo', 'Hiroyuki Sanada', 'Tom Vaughan-Lawlor', ""James D'Arcy"", 'Jacob Batalon', 'Vin Diesel', 'Bradley Cooper', 'Gwyneth Paltrow', 'Robert Redford', 'Josh Brolin', 'Chris Pratt', 'Samuel L. Jackson', 'Lexi Rabe', 'Ross Marquand', 'Joe Russo', 'Emma Fuhrmann', 'Michael James Shaw', 'Terry Notary', 'Kerry Condon', 'Ben Sakamoto', 'Ava Russo', 'Cade Woodward', 'Stan Lee', 'Yvette Nicole Brown', 'Callan Mulvey', 'Lia Mariella Russo', 'Julian Russo', 'Taylor Patterson', 'Agostino Rosalina', 'Ken Jeong', 'Ty Simpkins', 'Jackson A. Dunn', 'Lee Moore', 'Bazlo LeClair', 'Loen LeClair', 'Matt Berry', 'Joy McAvoy', 'John Michael Morris', 'Michael A. Cook', 'Brent McGee', 'Brian Schaeffer', 'Jamie Wedel', 'Anthony G Breed', 'Erica Ribley', 'Monique Ganderton', 'Jim Starlin', 'Jimmy Ray Pickens', 'Hye Jin Jang', 'Russell Bobbitt', 'James Lin', 'Jack Champion', 'Sam Hargrave', 'Patrick Gorman', 'Aaron Lazar', 'Robert Pralgo', 'Tom Wisdom', 'John Posey', 'Ameenah Kaplan', 'Olaniyan Thurmon', 'Jennifer Elmore', 'Mike Lutz', ""Jennifer 'Ms Fer' Russell"", 'Raul Alcantar', 'Vincent Angel', 'Tevin Beech', 'Cameron Brumbelow', 'Jamaal Burcher', 'Daniel Callister', 'Eric Patrick Cameron', 'Timothy Carr', 'Jamel Chambers', 'Carrie Coon', 'Jaylen Davis', 'Kiersten Dolbec', 'Roe Dunkley', 'Nolan Ekberg', 'Steven Essani', 'Jacob Evans', 'Andy Field', 'Ami Fujimoto', 'Renah Gallagher', 'Daniela Gaskie', 'Brent Moorer Gaskins', 'Khalid Ghajji', 'Penelope Kathryn Golden', 'Anthony B. Harris', 'Maxwell Highsmith', 'Bobby Hoskins', 'Floyd Anthony Johns Jr.', 'Jay D. Kacho', 'Mari Kasuya', 'Maurice P. Kerry', 'Camille Kinloch', 'Kevin Kobinsky', 'Faith Logan', 'Monica Mathis', 'Andrew S. McMillan', 'Shaun McMillan', 'Michael Pierino Miller', 'Marie Mouroum', 'Daniel L. Murphy', 'Keith Nussbaum', 'Paul Pillsbury', 'Dustin Pitan', 'Ryan L. Price', 'Rob Romero', 'Jan Strasek', 'James Robert Taylor', 'Kris Taylor', 'Lindsey Thaxton', 'Greg Tiffan', 'Robert Tinsley', 'Eric Wallace', 'Benjamin Weaver', 'Miles Webb', 'Alexa Whitaker', 'Maria Z. Wilson', 'Eric Word', 'Kari Yovetich']",['Sarah Finn'],['Trent Opaloch'],['Alan Silvestri'],['United States'],"['Anthony Russo', 'Joe Russo']","['Jeffrey Ford', 'Matthew Schmidt']","['Action', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Japanese', 'Xhosa', 'German']",25 Apr 2019 (Brazil),Vingadores: Ultimato (2019),"['Victoria Alonso', 'Mitchell Bell', 'Ari Costa', ""Louis D'Esposito"", 'Jon Favreau', 'Kevin Feige', 'Michael Grillo', 'James Gunn', 'Stan Lee', 'Christopher Markus', 'Stephen McFeely', 'JoAnn Perritano', 'Edu Sallouti', 'Nicholas Simon', 'Trinh Tran', 'Jen Underdahl']","['Marvel Studios', 'Walt Disney Pictures']",['Charles Wood'],8.4,['181'],Avengers: Endgame,75,"['Christopher Markus', 'Stephen McFeely', '', 'Stan Lee', 'Jack Kirby', '', 'Joe Simon', 'Jack Kirby', '', 'Steve Englehart', 'Steve Gan', '', 'Bill Mantlo', 'Keith Giffen', '', 'Jim Starlin', '', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', '', 'Steve Englehart', 'Don Heck']",2019
14,['Jeremy Woolsey'],,"$25,000,000 (estimated)","$235,956,898",,,,"$22,800,057, 06 Jan 2017","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst', 'Jim Parsons', 'Mahershala Ali', 'Aldis Hodge', 'Glen Powell', 'Kimberly Quinn', 'Olek Krupa', 'Kurt Krause', 'Ken Strunk', 'Lidya Jewett', 'Donna Biscoe', 'Ariana Neal', 'Saniyya Sidney', 'Zani Jones Mbayise', 'Tre Stokes', 'Selah Kimbro Jones', 'Corey Mendell Parker', 'Ashton Tyler', 'Alkoya Brunson', 'Karan Kendrick', 'Jaiden Kaine', 'Gregory Alan Williams', 'Maria Howell', 'Arnell Powell', 'Ron Clinton Smith', 'Crystal Lee Brown', 'Tequilla Whitfield', 'Dane Davenport', 'Evan Holtzman', 'Travis Smith', 'Scott Michael Morgan', 'Chris Cavalier', 'Robert G. McKay', 'Rhoda Griffis', 'Karen Wheeling Reynolds', 'Kate Kneeland', 'Joe Knezevich', 'Paul Ryden', 'Frank Hoyt Taylor', 'John Atwood', 'Jon Edwin Wright', 'Wilbur Fitzgerald', 'Michael Hartson', 'Bob Jennings', 'Gary Weeks', 'Afemo Omilami', 'Cullen Moss', 'Amy Tipton', 'Elijah Everett', 'Andre Pushkin', 'Randall Newsome', 'Joe Hardy Jr.', 'Howie Johnson', 'David Kallaway', 'Addison Rose Melfi', 'Glenn Allen', 'Stacie Ballard', 'Anastasia Bastien', 'Rebekah Boroughs', 'Bob Bost', 'Taylor Box', 'Maiya Boyd', 'Madeline Brumby', 'Judy McGee Burley', 'Cody Carrera', 'Lucie Carroll', 'Tabitha Chappelle', 'Taylor K Charles', 'Tony F. Charles', 'Rock Chasse', 'Eva Coleman', 'John Collier', 'Anthony Collins', 'Marisol Correa', 'Vashti Denise', 'Mavro Diamanti', 'Amanda Dunn', 'Mark Falvo', 'Jeff Glover', 'Katy Harper', 'James Harvley', 'Kamryn Johnson', 'Kenneth Jones', 'Sam Juergens', 'John F. Kennedy', 'Drew Kight', 'Martin Luther King', 'Ross Klein', 'Michael Koske', 'Roy Larsen', 'Scott Ledbetter', 'Daniel Lucente', 'Brandon Scott McCall', 'Devin McGee', 'Gabbie McGee', 'Trey McGriff', 'Janeen Michael', 'Matthew J Millard', 'Rachel Mae Moore', 'Paige Nicollette', 'Kevin Marshall Pinkney', 'Cyndy Powell', 'Leslie Powell', 'Letecia Reeder', 'Artricia Rose', 'Liz Sanford', 'Patti Schellhaas', 'Dan E Scott', 'Joseph P. Scott', 'Donna Sexton', 'Doug Stroup', 'Jeremy J. Sykes', 'John Sykes', 'Greg Tresan', 'William Walker', 'Veronica Warner', 'Olivia Whinnett', 'Cameron Wilder', 'Elizabeth Youman', 'Chanel Young']",['Victoria Thomas'],['Mandy Walker'],"['Benjamin Wallfisch', 'Pharrell Williams', 'Hans Zimmer']",['United States'],['Theodore Melfi'],['Peter Teschner'],"['Biography', 'Drama', 'History']",['English'],02 Feb 2017 (Brazil),Estrelas Além do Tempo (2016),"['Peter Chernin', 'Jamal Daniel', 'Donna Gigliotti', 'Kevin Halloran', 'Ivana Lombardi', 'Theodore Melfi', 'Kimberly Quinn', 'Margot Lee Shetterly', 'Jenno Topping', 'Mimi Valdes', 'Pharrell Williams', 'Renee Witt']","['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films', 'TSG Entertainment']",['Wynn Thomas'],7.8,['127'],Hidden Figures,,"['Allison Schroeder', 'Theodore Melfi', '', 'Margot Lee Shetterly']",2016
15,"['Sue Chan', 'Mark Scruton']",,"$40,000,000 (estimated)","$105,962,760",,,,"$14,756,850, 04 May 2008","['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd', 'Kadeem Hardison', 'Chris Messina', 'Richmond Arquette', 'Busy Philipps', 'Whitney Cummings', 'Emily Nelson', 'Kathleen Quinlan', 'Selma Stern', 'Sydney Pollack', 'James Sikking', 'Kevin Sussman', 'Beau Garrett', 'Christine Barger', 'Lilly McDowell', 'Kelly Carlson', 'Craig Susser', 'Corinne Reilly', 'Trip Davis', 'Valerie Edmond', 'Hannah Gordon', 'Cathleen McCarron', 'Eoin McCarthy', 'Clive Russell', 'Myra McFadyen', 'Iain Agnew', 'Mary Birdsong', 'Elisabeth Hasselbeck', 'Grant Thomson', ""Te'onna Simone Tye"", 'Marty Ryan', 'Veronica Alicino', 'Sarah Wright', 'Jaime Ray Newman', 'Ellie Knaus', 'Annalaina Marks', 'Edith S. Wolfrey', 'James Earl Adair', 'Leah Elias', 'Jeff Rudom', 'Forbes KB', 'Murray McArthur', 'Rab Affleck', 'Finlay Welsh', 'Ron Donachie', 'Jennifer De Minco', 'Christina Hogue', 'Claire M. Fagin', 'Samuel L. Fagin', 'Joe Weiland', 'Bella Weiland', 'DeNah Angel', 'Lili Asvar', 'Karen Berg', 'Morne Botes', 'Zachary Chitwood', 'Angie Cole', 'Jamie Donovan', 'Julie Eagleton', 'Joe Heath', 'Eden Marie James', 'Diana M. Kim', 'Jon Kinney', 'Christopher Maggi', 'Guy Mannerings', 'Callum Mitchell', 'Guy Nardulli', 'Christopher L. Parson', 'Brandon Saario', 'Travis Seaborn', 'Joseph Sun', 'Paul Weiland']","['Justine Arteta', 'Kim Davis-Wagner', 'Nina Gold']",['Tony Pierce-Roberts'],['Rupert Gregson-Williams'],"['United States', 'United Kingdom']",['Paul Weiland'],['Richard Marks'],"['Comedy', 'Romance']",['English'],16 May 2008 (Brazil),O Melhor Amigo da Noiva (2008),"['Marty Adelstein', 'Callum Greene', 'Aaron Kaplan', 'Ryan Kavanaugh', 'Tania Landau', 'Amanda Lewis', 'Neal H. Moritz', 'Sean Perrone']","['Columbia Pictures', 'Relativity Media', 'Original Film']",['Kalina Ivanov'],5.9,['101'],Made of Honor,,"['Adam Sztykiel', 'Deborah Kaplan', 'Harry Elfont', '', 'Adam Sztykiel']",2008
16,['Amy Merry'],,"EUR3,500,000 (estimated)",,,,,,"['William Hurt', 'Isabella Rossellini', 'Doreen Mantle', 'Kate Ashfield', 'Aidan McArdle', 'Arta Dobroshi', 'Luke Treadaway', 'Leslie Phillips', 'Hugo Speer', 'Joanna Lumley', 'Simon Callow', 'Iona Warne', 'Ryan Quartley', 'Nicholas Farrell', 'Sushil Chudasama', 'Joanna Bobin', 'Lin Blakley', 'Hannah Charlton', 'Christopher Collins', 'Gioacchino Jim Cuffaro', 'Freddy Downham', 'Anthony Errington', 'Phoenix James', 'Elsie Kelly', 'Stuart Martin', 'Austin Moulton', 'Gino Picciano', 'Michael Pourrot', 'Danny Rahim', 'Albert Tang', 'John Warman', 'Kelli White', 'Chris Wilson', 'Claire Yellowlees', 'Russell Honeywell', 'Martin John King', 'Paul Stockman']",['Kahleen Crawford'],['Nathalie Durand'],['Sodi Marciszewer'],"['France', 'Belgium', 'United Kingdom']",['Julie Gavras'],['Pierre Haberer'],['Drama'],"['English', 'Italian']",11 Nov 2011 (Brazil),Late Bloomers - O Amor não tem Fim (2011),"['Bertrand Faivre', 'Vincent Gadelle', 'Tristan Goligher', 'Victoria Goodall', 'Nadia Khamlichi', 'Christophe Louis', 'Sylvie Pialat', 'Adrian Politowski']","['Les Films du Worso', 'The Bureau', 'BE-FILMS', 'Canal+', 'CinéCinéma', 'MEDIA Programme of the European Union', 'i2i Audiovisual', 'Procirep', 'Angoa-Agicoa', 'uFilm', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Umedia']",['Eve Stewart'],5.7,['95'],Late Bloomers,,"['Olivier Dazat', '', 'Julie Gavras', '', 'David H. Pickering']",2011
17,"['Paul Inglis', 'David Warren']",,"$40,000,000 (estimated)","$262,520,724",,,"GBP10,435,193, 14 Nov 2004",,"['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'James Faulkner', 'Celia Imrie', 'Dominic McHale', 'Colin Firth', 'Donald Douglas', 'Shirley Dixon', 'Neil Pearson', 'Rosalind Halstead', 'Luis Soto', 'Tom Brooke', 'Hugh Grant', 'Alba Fleming Furlan', 'Jacinda Barrett', 'Sally Phillips', 'James Callis', 'Shirley Henderson', 'Lucy Robinson', 'David Verrey', 'Mark Tandy', ""Stephanie O'Rourke"", 'Jeremy Paxman', 'Flaminia Cinque', 'Jessica Hynes', 'Trevor Fox', 'Alex Jennings', 'Catherine Russell', 'Ian McNeice', 'Philip Gardner', 'Wolf Kahler', 'Lilo Baur', 'Hannes Flaschberger', 'Sabina Michael', 'Paul Humpoletz', 'Paul Nicholls', 'David Auker', 'Patrick Baladi', 'Rong Kaomulkadee', 'Ting Ting Hu', 'Michelle Lee', 'Hon Ping Tang', 'Suthas Bhoopongsa', 'Jason Watkins', 'Vee Vimolmal', 'Melissa Ashworth', 'Pui Fan Lee', 'Oliver Chris', 'Sam Hazeldine', 'Amanda Haberland', 'Neil Dudgeon', 'Peter Gordon', 'Sam Beazley', 'Simón Andreu', 'Arturo Venegas', 'Richard Braine', 'Adrian Allan', 'Kamontip Krissy Ashton', 'Morne Botes', 'Robert Dearle', 'Ray Donn', 'Antonia Frering', 'Campbell Graham', 'Nathaniel Antonio Lloyd', 'Selena Mars', 'Jade Ramsey', 'Nikita Ramsey', 'Tina Simmons', 'Nikki Tovell']",['Michelle Guish'],['Adrian Biddle'],"['Harry Gregson-Williams', 'Stuart Roslyn']","['United Kingdom', 'France', 'Germany', 'Ireland', 'United States']",['Beeban Kidron'],['Greg Hayden'],"['Comedy', 'Drama', 'Romance']","['English', 'German', 'Thai']",03 Dec 2004 (Brazil),"Bridget Jones, no Limite da Razão (2004)","['Bernard Bellew', 'Tim Bevan', 'Jonathan Cavendish', 'Liza Chasin', 'Eric Fellner', 'Debra Hayward', 'Klaus Jüptner', 'Cesare Landricina', 'Oswald Wolkenstein']","['Universal Pictures', 'StudioCanal', 'Miramax', 'Working Title Films', 'Atlantic Television']",['Gemma Jackson'],6.0,['108'],Bridget Jones: The Edge of Reason,,"['Helen Fielding', '', 'Andrew Davies', 'Helen Fielding', 'Richard Curtis', 'Adam Brooks']",2004
18,['Karen Steward'],,"$8,000,000 (estimated)",,,,,"$6,583,000, 30 Aug 1992","['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton', 'Darlanne Fluegel', 'Jason McGuire', 'Sarah Trigger', 'Lisa Waltz', 'Jim Peck', 'Len Hunt', 'Reid Binion', 'David Ratajczak', 'Lucius Houghton', 'Wilbur Fitzgerald', 'Elizabeth Ziegler', 'Ken Fisher', 'Gil Roper', 'Robert Easton', 'Judson Vaughn', 'Bruce Evers', 'Janell McLeod', 'Christy Dennis', 'Rick Andosca', 'Joe Dorsey', 'Donna Lowry', 'Emily Woodward', 'Amanda Mitchell', 'J.L. Parker', 'Bart Mixon']","['Sharon Bialy', 'Debi Manwiller', 'Richard Pagano']",['Russell Carpenter'],['Mark Governor'],['United States'],['Mary Lambert'],['Tom Finan'],"['Fantasy', 'Horror']",['English'],12 Feb 1993 (Brazil),O Cemitério Maldito II (1992),['Ralph S. Singleton'],"['Paramount Pictures', 'Columbus Circle Films']",['Michelle Minch'],4.9,['100'],Pet Sematary II,,['Richard Outten'],1992
19,['Peter Borck'],,"$37,000,000 (estimated)",,,,,"$9,670,235, 31 May 2015","['Bradley Cooper', 'Emma Stone', 'Rachel McAdams', 'Bill Murray', 'John Krasinski', 'Danny McBride', 'Alec Baldwin', 'Bill Camp', 'Jaeden Martell', 'Danielle Rose Russell', 'Michael Chernus', 'Edi Gathegi', 'Dennis Bumpy Kanahele', 'Elizabeth Marvel', 'Ivana Milicevic', 'Fahim Fazli', 'Semere-Ab Etmet Yohannes', 'Kaui Kauhi', 'Westley LeClay', 'R. Kunani Nihipali', 'R. Ipo Nihipali', 'Led Kaapana', 'Mike Kaawa', 'Guyton Galdeira', 'Les Bramlett', 'Don D. Davis III', 'Jarrett Pieske', 'Jacob S. Sotiriadis', 'Steven M. Murdzia', 'Kelly Oxford', 'Jennifer Roscoe', 'Giovanni Marone', 'Kenneth Matepi', 'Jillian Torango', 'Sugar Lyn Beard', 'Dmitri Raskes', 'Mitch Wojnowski', 'Roman L. Reznikov', 'Alexander Terebenkov', 'Guy Hagi', 'Mapuana Makia', 'Lisa Tam', 'Becky Zienkiewicz', 'Jessica Morgan Southworth', 'Calvin Dorn', 'Robert P. Moore', 'Stone Griffith', 'Olana Margaret Ai', 'Kylie Alarcon', 'Alyssa Catbagan', 'Kauionalani Emond', 'Lahela Giles', 'Kamailelani Grace', 'Anissa Guillermo', 'Ashanti Hoyle-Kamakahi', 'Alaynie Jennings', 'Taetum Kalani', 'Tiffany Keamo', 'Shaselynn Nii', 'Lien K. Stevens', 'Ian Adema', 'Joseph E. Agudo', 'Samuel Ali', 'Alice Aoki', 'Yousuf Azami', 'Fileena Bahris', 'Regina Bailey', 'Sharon M. Bell', 'Raj K. Bose', 'Johnnie Boyd', 'Shahid Byrd', 'Sarah Canyon', 'Jordan Charles', 'Theo Coumbis', 'Enayat Delawary', 'Steven I. Dillard', 'Cody Easterbrook', 'Paul Edney', 'Alek Friedman', 'Robin Gutierrez', 'Brandon Marc Higa', 'Donia Idrissi', 'David Matthew Jenkins', 'Ryan Matthew Johnson', 'Jordan Kirkwood', 'Paul S.W. Lee', 'Rena Loveman', 'Matthew Lund', 'Jamie A. Marchetti', 'Susan Mathewson', 'Shawn McBride', 'Arlene Newman-Van Asperen', 'Shaun Oliquiano', 'Joseph Oliveira', 'Jerald M.S. Pang', 'Jordan Parsons', 'Minnie Quan', 'Neal Radia', 'Sandy Ritz', 'Kimiko Yeni Rojas', 'Scott M. Schewe', 'Alan Seabock', 'Nel Venzon', 'Donnell Jewell Williams', 'Jodie Yee']",['Francine Maisler'],['Eric Gautier'],"['Jon Thor Birgisson', 'Alex Somers']",['United States'],['Cameron Crowe'],['Joe Hutshing'],"['Comedy', 'Drama', 'Romance']","['English', 'Hawaiian', 'Russian']",11 Jun 2015 (Brazil),Sob o Mesmo Céu (2015),"['Eli Bush', 'Cameron Crowe', 'Andy Fischer', 'Ilona Herzberg', 'Robert Huberman', 'Scott Robertson', 'Scott Rudin', 'Jason Sack', 'Ben Waisbren']","['Columbia Pictures', 'New Regency Productions', 'LStar Capital', 'Scott Rudin Productions', 'Vinyl Films', 'Sony Pictures Entertainment']",['Clay A. Griffith'],5.4,['105'],Aloha,,['Cameron Crowe'],2015
